Date,Target,Close_USDINR=X,Close_BZ=F_Ret,Close_CNY=X_Ret,Close_DX-Y.NYB_Ret,Close_DX-Y.NYB_Vol5,Close_DX-Y.NYB_Vol15,Close_EEM_Ret,Close_EEM_Vol5,Close_EEM_Vol15,Close_EEM_VolTrend,Close_GC=F_Ret,Close_GC=F_Vol5,Close_GC=F_Vol15,Close_SGDINR=X_Ret,Close_SGDINR=X_Vol15,Close_SGDINR=X_VolTrend,Close_USDINR=X_Ret,Close_USDINR=X_Vol5,Close_USDINR=X_Vol15,Close_USDINR=X_VolTrend,Close_^GSPC_Ret,Close_^GSPC_Vol5,Close_^GSPC_Vol15,Close_^GSPC_VolTrend,Close_^IRX_Ret,Close_^IRX_Vol5,Close_^NSEI_Ret,Close_^NSEI_Vol5,Close_^NSEI_VolTrend,Close_^TNX_Vol5,Close_^TNX_Vol15,Close_^TNX_VolTrend,Close_^VIX_Ret,Close_^VIX_Vol5,Close_^VIX_Vol15,Close_^VIX_VolTrend,USDINR_RSI,High_USDINR=X,Low_USDINR=X,Close_BZ=F,Close_DX-Y.NYB
2017-05-15,-0.0017920852910298885,64.16549682617188,0.0013778123454884245,0.00010140060463751769,-0.0037210546446977627,0.0036247187352791725,0.0035659165681153166,0.004132948059937915,0.004917065720405078,0.0070142597115210115,-0.002097193991115934,0.0028584292895762536,0.005363739545760741,0.006159141793739768,0.0007662728180039549,0.0021151006593684986,-4.665310814098121e-05,-0.0029478319595422305,0.0026742373829979414,0.002540669940567726,0.00013356744243021553,-0.0014795343393136577,0.0012993325360298694,0.0034681863743845605,-0.0021688538383546913,-0.005830913630628577,0.016569841846153965,-0.0022844027374895083,0.004476706020347967,-0.0007955856832431102,0.01625363662899074,0.014205389600193429,0.0020482470287973113,-0.01904826661895511,0.04715726874126019,0.08560788706165198,-0.038450618320391795,44.339029679656036,64.23600006103516,64.0199966430664,51.81999969482422,98.91000366210938
2017-05-16,-0.0019400306706929197,64.03829956054688,0.019092720903313116,-0.00023175502657453236,-0.003431535787451107,0.0033522169782612206,0.0028435619825560995,0.010137488338293659,0.0042635266756990324,0.00663256088297265,-0.0023690342072736174,0.0019553743485232916,0.005421022988858328,0.0060732983287627995,0.0004376190472940104,0.002038961160025293,-9.92788760047819e-05,-0.003026696991451145,0.002911878812280736,0.0026357173251055827,0.0002761614871751531,0.004765143298261508,0.0028112526177939425,0.002489018542819715,0.0003222340749742276,0.009313172649973793,0.017408093606754087,0.004722421932637481,0.0045908534925673625,-0.00017459730860613573,0.015114884597365453,0.013735861516728103,0.0013790230806373493,0.0019212751776322777,0.02195196989332285,0.038141705984355116,-0.016189736091032265,39.81771291624196,64.14299774169922,63.9900016784668,51.650001525878906,98.11000061035156
2017-05-17,0.0008964053040509182,63.900001525878906,-0.003285943133204898,-0.0011742487730596945,-0.008121077371863404,0.003450923480216299,0.0034688739996942353,0.0009603084429626439,0.003665797882740365,0.006446995243842191,-0.002781197361101826,0.005195681198517824,0.0013716202495628015,0.006174581207557777,0.0017048255415531895,0.0021271936126631558,-3.234837661225589e-05,-0.0019842976061032296,0.002714447118670881,0.002504259766218133,0.00021018735245274768,-0.0006871320362987053,0.0027768544160161313,0.002033963589004546,0.0007428908270115855,0.030806784718510945,0.02035746181722893,0.007052550763683458,0.0046640185815677165,0.0001614129510376823,0.012202758685359862,0.012415376572724528,-0.00021261788736466614,0.02183281366798706,0.022167899519676158,0.03862449198680504,-0.01645659246712888,37.149811554766565,64.18000030517578,63.880001068115234,52.209999084472656,97.41999816894531
2017-05-18,0.004510564299181451,64.2300033569336,0.010783805767939185,-0.0007836219908119896,-0.007057793806384539,0.003056419722740954,0.003811056376835671,-0.017181455985842142,0.010256462186983782,0.008088240020487912,0.00216822216649587,0.018054653893924143,0.006584579273127567,0.007978117392303651,0.0015493045630756706,0.002079577140711638,-6.80120630688983e-06,-0.0021619487401874668,0.0006871456879646267,0.0025467498703339708,-0.001859604182369344,-0.018345467152600294,0.008695442023574047,0.005243815487255624,0.003451626536318423,-0.01699755927826551,0.02035746181722893,0.0014182174354728455,0.0035541729272216623,-0.0008498064017941503,0.02128960827920363,0.017861667570503167,0.0034279407087004637,0.3810698372036846,0.16705724776968137,0.10599160778142677,0.061065639988254594,34.44727690824969,65.13999938964844,64.22000122070312,52.5099983215332,97.87999725341797
2017-05-19,9.203280049586895e-05,64.87110137939453,0.0057295667923646645,-0.0010602682559270205,0.004710701926137228,0.005036827247619419,0.004058155607999394,-0.016736596491714325,0.012512445008485905,0.009355432863546063,0.003157012144939842,-0.004623033644730667,0.008313168706093681,0.008043152070607284,0.003938850727291919,0.0020760857707099348,-0.0007069153967521277,0.005151059266166674,0.0034661168244201845,0.002583881697917751,0.0008822351265024334,0.0036800396235427573,0.009305164698165797,0.005364556640668197,0.0039406080574976,0.020362702974338464,0.019298846149744846,-0.010160865899018877,0.006752793796843104,0.0014710184863064666,0.023780539605370188,0.018024604866849477,0.005755934738520711,-0.06150700574374179,0.17945089867524663,0.10678754608912187,0.07266335258612476,44.771611103341044,65.01000213623047,64.52999877929688,53.61000061035156,97.1500015258789
2017-05-22,0.0003759478120629186,64.44850158691406,0.020732034518899826,0.0011328806597817203,-0.007486017976378032,0.005345585490628214,0.0044029127266307,0.02112068071534662,0.01676687505836313,0.010772342605903895,0.005994532452459235,0.0007985955465105244,0.008475959551426712,0.008023409415566991,0.01067194266701806,0.0033552502001706393,0.0007650221753990483,0.00993180279187725,0.005710365781865218,0.0036043799362800795,0.0021059858455851383,0.006744704201478774,0.010195775415924174,0.005675250454308146,0.004520524961616028,-0.0056148314668182245,0.019261650577376582,-0.00016437041393506708,0.006627146133666452,0.0015002140332590315,0.023813025029568495,0.018074285122398594,0.005738739907169901,-0.1968882481201248,0.21444953175117126,0.12065355189727323,0.09379597985389804,58.459484260012076,64.5999984741211,64.44000244140625,53.869998931884766,96.9800033569336
2017-05-23,0.002606074309884704,64.50019836425781,0.004838088635492596,-0.005122635379263592,-0.0017513842362126826,0.005463537459045307,0.004361370061008276,0.0009715108313299095,0.015808646567836135,0.01071808291379758,0.005090563654038555,0.00636590162807583,0.008403230830712528,0.007763299878146293,0.0003222601340505582,0.0033212410205312854,0.0008218496733315614,-0.006535764447532504,0.006569404389835458,0.004009066333796824,0.0025603380560386343,0.005146864290874871,0.010248860449654108,0.005819347326075436,0.004429513123578672,-0.011325137336987482,0.020934491038886106,0.0010971628680626767,0.006247181174966771,0.0011259012912159085,0.02410311381837745,0.017309637526674526,0.006793476291702925,-0.0967231055013882,0.22200094482758118,0.12215513250804291,0.09984581231953826,49.71300725528808,64.88800048828125,64.50019836425781,54.150001525878906,97.3499984741211
2017-05-24,0.0007916974085011881,64.88520050048828,0.005184285755773764,0.004440140692479226,0.0038079108483484517,0.005777458644878795,0.00456821736370194,0.0009706812184551085,0.015809161234905812,0.0106015239476696,0.005207637287236212,-0.00469084627196204,0.009485698898335854,0.007864997734327039,-0.0016123341848428912,0.0033735250020024226,0.0013774012469056972,0.0008018203294134931,0.006381159144587193,0.003991992808752834,0.0023891663358343584,0.0018361861705459921,0.010311108536964248,0.005829929784577406,0.004481178752386843,0.03908925044619728,0.023775586650578925,-0.005535340500314491,0.005037520743924847,-0.00035035330127974624,0.025935276161818687,0.017497672811200644,0.008437603350618043,-0.019400148537729388,0.22219667850117195,0.12175108813693299,0.10044559036423896,50.68502868310476,64.947998046875,64.6895980834961,53.959999084472656,97.23999786376953
2017-05-25,-0.0008533019592425379,64.76010131835938,-0.0035149862494436262,0.000987279271750116,-0.0011305876636399934,0.004908994267761914,0.004469067432284463,0.003872875563530845,0.013437610435093575,0.01039973328203031,0.0030378771530632648,-0.001914505281607542,0.004607093186386207,0.007652090948961412,0.002707339311998922,0.003411254458549076,0.0012807155902411927,0.005951264056617381,0.006267608815583385,0.004196709719118149,0.0020708990964652353,0.00248603480209343,0.001995181693124869,0.0058428006320348025,-0.0038476189389099334,-0.008800953920563856,0.0220939149584299,-0.00273121052620382,0.004510019626443129,-0.000941153786634963,0.008060290879254025,0.01752993636727021,-0.009469645488016185,-0.06752803814048426,0.06663112085542662,0.12298479944690316,-0.05635367859147654,57.3040160504084,64.760498046875,64.44999694824219,51.459999084472656,97.25
2017-05-26,-0.0007116028052800875,64.54540252685547,-0.0474382242616459,-0.0001741781912090881,0.00010285601916977385,0.004079143872906617,0.0043911501679651166,0.004820658083182841,0.008433760268255236,0.00977472845189277,-0.0013409681836375337,0.002711129613315665,0.004243910677790884,0.0061670226173413485,0.0030637264797669143,0.0032793352290778222,0.001394733000641169,-0.0019298679435740857,0.00647361073420736,0.004237070278670768,0.0022365404555365924,0.004432113037555952,0.0019953798781794695,0.005932776649009081,-0.003937396770829611,0.0033094591091601326,0.020740464710522075,0.01581356049687466,0.008291826952450093,0.0016119435947560753,0.008739195837462098,0.016508403738451728,-0.00776920790098963,-0.0029985705893446953,0.0768853659819946,0.12289942850246795,-0.04601406252047335,54.733377419450335,64.62999725341797,64.41000366210938,52.150001525878906,97.4000015258789
2017-05-29,-0.00045548685016676913,64.51319885253906,0.013319422630423208,-0.003241788848883936,0.0015412448145015905,0.0022310734120331082,0.004440638699943731,0.0036002764164696126,0.001771525038755058,0.009663968266915304,-0.007892443228160247,0.009352471985293058,0.005767384940702053,0.006417058635610788,-0.005039777094787792,0.0036098832654237107,-0.00026486890964165163,-0.0033208010108581264,0.004702708416327402,0.004347095314663588,0.00035561310166381394,0.0003105027849920521,0.0019613585294414905,0.005859152900714861,-0.00389779437127337,0.0022002591296493767,0.02018473643607933,0.008934923686425554,0.008766411826002948,0.0022994763931373906,0.008659266921329347,0.0165061987111006,-0.007846931789771255,-0.01818225237936462,0.03949717548180319,0.12289677753815273,-0.08339960205634954,50.54278920179731,64.58999633789062,64.44999694824219,52.150001525878906,97.4000015258789
2017-05-30,0.00040821080326681997,64.50859832763672,1.000000082240371e-09,-0.0015592648502637488,1.000000082240371e-09,0.0018993081368724335,0.004142209689152863,1.000000082240371e-09,0.0020586871235396785,0.009659084334090667,-0.007600397210550988,1.000000082240371e-09,0.005350930394385653,0.006426465812810467,0.002941151526229573,0.003548810104611277,7.460836777990667e-05,-0.0004990540743364117,0.0035658195941487007,0.004324243777197001,-0.0007584241830483006,1.000000082240371e-09,0.0017928838359382421,0.005859352730573465,-0.004066468894635224,1.000000082240371e-09,0.018472414322821453,0.0010209158011934192,0.008771735674987733,0.0023033648346149774,0.008430349511543825,0.01613427581781466,-0.007703926306270835,1.000000082240371e-09,0.02710385523975725,0.12119244423887796,-0.0940885889991207,49.9253357213195,64.68800354003906,64.50859832763672,51.84000015258789,97.27999877929688
2017-05-31,-0.000489279957086849,64.61859893798828,-0.005962154712765477,-0.00011662471960305274,-0.0012328196438531282,0.0011270101602715971,0.0038410188045998033,-0.005284721626728754,0.004162412626318732,0.009428520261212344,-0.005266107634893612,-0.0043483476317548175,0.005259816399685577,0.0059353221135350085,-0.003823058036328293,0.0037871759178543193,0.00025562840472052916,-7.131291749679167e-05,0.0035503662534344476,0.004307116282171438,-0.0007567500287369903,-0.0012053497283277712,0.002242612417200897,0.0058627772955950576,-0.0036201648783941607,1.000000082240371e-09,0.004771897052406516,0.0020436809474053325,0.007361384450076257,0.0009110547431305351,0.0057899500179317475,0.015679534476088438,-0.00988958445815669,0.05647857335631187,0.0443894487288328,0.12198734087969945,-0.07759789215086665,49.83167937631611,64.61650085449219,64.36000061035156,50.310001373291016,96.91999816894531
2017-06-01,-0.001086910640224662,64.5000991821289,-0.029958162157238774,-5.8351736967625086e-05,-0.0037075276099051936,0.0019671409086222855,0.00381892573865751,-0.0077370902915564485,0.005471699249725587,0.009582685312366796,-0.0041109860626412096,0.007813484971699772,0.00562470616409451,0.00608704030994993,0.0020421881141516576,0.0037925178620439874,0.00014732206602040493,0.0017037572834172035,0.0019051668101476048,0.004227931845633334,-0.002322765035485729,-0.00046007361949117594,0.0022085487160073474,0.005863848763265705,-0.003655300047258357,0.04301734467341155,0.018676926920567386,-0.00034291067423774705,0.0067881513442909465,0.0006589536715878655,0.005928169757006619,0.015532338347059162,-0.009604168590052543,0.0028859802032981463,0.028487472622291548,0.12183570924544725,-0.0933482366231557,52.143375103301004,64.52999877929688,64.38400268554688,50.33000183105469,97.19999694824219
2017-06-02,-0.00044900716295692754,64.37229919433594,0.00039746636904172726,-0.0065266935542472974,0.0028848040109361356,0.0025451048427947093,0.004001053488423321,0.008459265391776662,0.006559855519125856,0.009801004519148346,-0.0032411490000224903,-0.003938562574982072,0.006464754135542294,0.006318954889657272,2.1546250760866722e-05,0.0036045125894586584,-7.394109601080012e-05,-0.0018355160976173523,0.0018918892703872544,0.004239703032540951,-0.0023478137621536967,0.0075425965773330845,0.0035705126187862506,0.006098935874833205,-0.002528423256046954,-0.0021074542023180906,0.019287803218586752,-0.0005354564146114458,0.0038961536520901057,-0.00225528464062317,0.009309006065921338,0.016062670669334086,-0.006753664603412748,-0.05124268656772963,0.03916095980552232,0.12210662500058694,-0.08294566519506463,49.497372329711894,64.49500274658203,64.22000122070312,49.95000076293945,96.72000122070312
2017-06-05,-0.0006484174110116468,64.40499877929688,-0.007578835793014078,-0.00038182443581239497,-0.004950460137207687,0.0030934584664369354,0.004058913181864626,0.005041221588664943,0.006795552015322022,0.009825793814462264,-0.003030241799140242,0.007705085609308146,0.006007909550895409,0.006467728223517023,-0.002408155952920858,0.003729899609154291,-0.0008604231518267152,-0.0019833566649313816,0.0015014483979376538,0.004199766801695316,-0.0026983184037576618,0.003700875614352067,0.0036709662005362373,0.0060961169513780635,-0.0024251507508418263,0.005260397313865017,0.019080526421591547,0.003881808438617031,0.0018253370696828114,-0.004271194557425369,0.013796268116035917,0.01597090596734157,-0.002174637851305651,-0.01425689432463617,0.038793370512691785,0.1220724531936816,-0.08327908268098981,46.74250205771571,64.40550231933594,64.25,49.470001220703125,96.80000305175781
2017-06-06,8.623589522982971e-05,64.34400177001953,-0.009656069443681676,0.0006166750357852954,0.0008268078805909119,0.003207096618104409,0.004079628448881002,-0.0011977785322174355,0.006820835476288705,0.009492169246990327,-0.002671333770701623,0.001956106550757454,0.005953625671756074,0.0064677222389085375,-0.01476817212973942,0.005546885768919603,0.0009909485621205916,0.0005078480529446742,0.0015736169061097473,0.004115360339817699,-0.0025417434337079523,-0.0012184061392095178,0.0038652156289912766,0.006050867297657939,-0.0021856516686666622,-0.00526039531383734,0.01984661789801834,0.0022349915095157273,0.0018734140372756495,-0.004170609728735812,0.01601698843645269,0.016416773300376608,-0.00039978486392391877,0.03229339238349718,0.04163304358250068,0.12243441503487545,-0.08080137145237477,47.54692796428227,64.5,64.28489685058594,50.119998931884766,96.63999938964844
2017-06-07,3.805106114201574e-05,64.42050170898438,0.013053659788499561,-0.0014688661454030382,-0.0016542969365179957,0.0032125318711922145,0.003641003848718751,0.00047957604454173765,0.006192929878971374,0.009489911732702243,-0.003296981853730869,0.011734195663023946,0.006118234054483882,0.006856865000666468,0.01640286897299421,0.006968942485680842,0.004175453731477598,-0.0009475327830937257,0.0015855550356093998,0.004083769082529892,-0.002498214046920492,-0.0027829076634173274,0.004207988385069101,0.006114756443722756,-0.0019067680586536554,0.010493266598290895,0.019312745378138343,-0.003930071110421839,0.002982072347544886,-0.0030195572170441053,0.01621597772153857,0.016682473978241578,-0.00046649625670300635,0.03704128469728577,0.036205269762437875,0.12271099943880982,-0.08650572967637195,46.146705704774945,64.5,64.2979965209961,48.060001373291016,96.75
